,Start,Stop,P(Bx),P(By),P(Bz),P(Vx),P(Vy),P(Vz),P(n),P(T),pOffset (Bx),pOffset (By),pOffset (Bz),pOffset (Vx),pOffset (Vy),pOffset (Vz),pOffset (n),pOffset (T),R(Bx),R(By),R(Bz),R(Vx),R(Vy),R(Vz),R(n),R(T),rOffset (Bx),rOffset (By),rOffset (Bz),rOffset (Vx),rOffset (Vy),rOffset (Vz),rOffset (n),rOffset (T)
39,2013-01-17 11:39:00,2013-01-17 12:38:00,0.5474702033540111,0.1616316393756371,0.3550100933358315,0.803041302053103,0.8434731274641744,-0.5355428905920068,0.8385074396401151,0.5726819118708568,28,20,1,11,1,15,1,1,0.5711480672639556,0.8242711921427456,0.8611406131214493,0.9910395718346816,0.1787605297707485,0.3103126313989834,0.4941436456452101,0.1548573102853475,28,1,1,12,30,30,3,1
40,2013-01-17 11:40:00,2013-01-17 12:39:00,0.5384969357506745,0.191359432751269,0.7935386368444813,0.8126979475631365,0.8577982606284803,0.1072251358036688,0.8771170999300584,0.7631382459413999,28,20,1,12,1,1,1,1,0.5874736267656809,0.8301439375046915,0.8737270741076082,0.9913210638447912,0.1689947961344182,0.3075473860850573,0.4894554136298089,0.1562838428154759,28,1,1,12,30,30,1,1
41,2013-01-17 11:41:00,2013-01-17 12:40:00,0.5377786634828243,0.1133411455004107,0.8302672322881055,0.8199475838434592,0.8645537033965569,0.3171085258884185,0.8880037335107299,0.8308633124910754,28,21,1,12,1,1,1,1,0.6056776801775494,0.8283666745887271,0.8724430189214748,0.9916051186821248,0.1605759282199169,0.3058055848403799,0.4870919487487302,0.1574737632375051,28,1,1,13,30,30,1,2
42,2013-01-17 11:42:00,2013-01-17 12:41:00,0.5105383533748551,0.0368936996007907,0.8287501210911866,0.8200462015452958,0.8604646612907954,0.3549931378855774,0.8855949118275487,0.8354738507022933,28,13,1,12,1,1,1,2,0.6185510880192041,0.8321219667262912,0.8703202614397335,0.9917898610992596,0.1530253842028883,0.3047917569752685,0.4859410717696883,0.158771562625883,28,3,1,13,30,30,1,3
43,2013-01-17 11:43:00,2013-01-17 12:42:00,0.506340045318188,0.1089080828891523,0.7909031730777103,0.8226230196603165,0.8521706778774791,0.33254129819571,0.872845807324067,0.837930071827842,28,13,2,13,3,1,1,3,0.6348302961946929,0.82650890603123,0.8676030806279774,0.9919903812180926,0.1449711299820828,0.3038087988663597,0.483286818807337,0.1600248638744979,28,3,2,13,30,30,1,4
44,2013-01-17 11:44:00,2013-01-17 12:43:00,0.5051317470990908,0.1639691251545049,0.7679933033213302,0.8322687633288643,0.8612714323346004,0.3003179760614595,0.8679594563409956,0.8381272352389024,28,13,3,9,4,1,1,3,0.6474498359136297,0.8307523305304161,0.8653197230844739,0.9922092424211671,0.1363722248456356,0.3029719037577159,0.4811917971711836,0.1610262460548226,28,13,3,13,30,30,1,5
45,2013-01-17 11:45:00,2013-01-17 12:44:00,0.5098106372378197,0.2476435224942918,0.7463232513686495,0.8477638985619401,0.8683255012598993,0.2838486010786284,0.8665367687606564,0.8375685322904516,28,13,4,10,5,1,1,3,0.6536000267255982,0.8382525075267762,0.8638671315697682,0.9924165374870076,0.1276221232217408,0.3021481225684505,0.4801207801072544,0.1619335375497298,28,13,1,13,30,30,1,6
46,2013-01-17 11:46:00,2013-01-17 12:45:00,0.5041077525771404,0.2887821896398596,0.7299593271387412,0.8648826441594839,0.865479504492649,0.2667624276600254,0.8639528066435295,0.8386391286347208,28,13,1,11,6,1,1,3,0.6531325720228268,0.8429053806482621,0.8643342655736536,0.992712152651358,0.119286754264556,0.300546006855395,0.4793086130976275,0.1627743405174952,28,13,1,12,30,30,1,7
47,2013-01-17 11:47:00,2013-01-17 12:46:00,0.4926931401040472,0.3170073030820044,0.7161094251973733,0.8833207313910171,0.8565919991952701,0.2333962252777961,0.8605240513232041,0.8405373051499323,28,13,6,12,7,1,1,3,0.6482349013229154,0.8468840296083444,0.8655394445782219,0.993171765308316,0.1106694140596653,0.2980943889611305,0.4786288251849766,0.1637331734585506,28,13,1,12,30,30,1,8
48,2013-01-17 11:48:00,2013-01-17 12:47:00,0.4971243450208052,0.3283749878693107,0.7158849898883886,0.8909242254182117,0.8478976255956141,0.1987465102268864,0.8588230130107661,0.8443812840939391,28,13,6,12,8,1,1,1,0.6510600699652116,0.8515885383818295,0.8638291936624442,0.9934568643844568,0.1021426516679889,0.2954584072913339,0.4776807678888027,0.1647948544225624,28,13,2,12,30,30,1,9
49,2013-01-17 11:49:00,2013-01-17 12:48:00,0.4855647863879293,0.3613093027499046,0.7107759835722279,0.895876192327335,0.8314425346329034,0.1663925324261477,0.8574918837110292,0.8500785167164192,28,13,6,13,9,1,1,3,0.6530092261608474,0.849253076151187,0.8621728276852435,0.9936251640613628,0.0935542208213297,0.2922153051661549,0.4768936463305716,0.1661038789508435,28,13,3,13,30,30,1,10
50,2013-01-17 11:50:00,2013-01-17 12:49:00,0.4904213979342052,0.3568488398251528,0.6975763552864243,0.8943440477792138,0.8110358054145564,0.1456368571575625,0.8555800473735943,0.8598188925348889,28,13,7,13,10,1,1,2,0.6705798544074927,0.8510102221172638,0.8623030814354667,0.99371506159716,0.0833324421345772,0.2907527447311749,0.4764017901434195,0.1672312429603257,28,15,5,13,30,30,1,11
51,2013-01-17 11:51:00,2013-01-17 12:50:00,0.497932781758421,0.3206752587711995,0.6855743529822267,0.8910424121845318,0.8034088487395956,0.1408754889929031,0.8528908216109884,0.8695978795837164,28,13,7,13,12,1,1,3,0.684033092885493,0.8481907851111311,0.8620070322916147,0.9937364110108948,0.0731302902488739,0.2900328810107562,0.476111945079478,0.1683115849070264,28,16,5,13,30,23,1,12
52,2013-01-17 11:52:00,2013-01-17 12:51:00,0.4856228221846737,0.3298284688625644,0.63570407567903,0.8829987699844064,0.8009414366591605,0.1528897742362202,0.8433274682445758,0.8733047088432047,28,13,7,13,13,1,1,3,0.6646315637520546,0.8492018897824829,0.859834117183727,0.9935742951284136,0.0644558134445173,0.2910540030836951,0.476920884291345,0.169257409700403,28,13,5,13,24,24,1,13
53,2013-01-17 11:53:00,2013-01-17 12:52:00,0.5072895964429127,0.3360950823040884,0.5140735510550117,0.8475702284638492,0.8117117502392232,0.1424647918163197,0.8207856636954481,0.8713274680517776,28,13,10,13,15,1,1,3,0.6484809501575628,0.8543820185839666,0.8564116260933086,0.9930983144924336,0.0598351196287196,0.2906142392920124,0.4782644563431583,0.1700386866929648,28,18,7,13,30,24,1,14
54,2013-01-17 11:54:00,2013-01-17 12:53:00,0.4865913711103655,0.410967602436364,0.4945909312190828,0.8298723252407694,0.8225171442152147,0.1808988118251957,0.8179317060937907,0.878203176625589,28,13,10,13,16,1,1,3,0.6415597193855161,0.8520781451756382,0.8565982741052905,0.9927861573602288,0.0536832942582916,0.2910547531395797,0.4772763215421044,0.1711696855868293,28,14,8,13,30,25,1,15
55,2013-01-17 11:55:00,2013-01-17 12:54:00,0.513462557725824,0.3959244447557356,0.4692581862368148,0.8261996850160884,0.8280399690866447,0.1956376957763643,0.8085533824176622,0.8711494119231139,28,13,11,10,16,1,1,4,0.6509493801181043,0.8478961653305803,0.8568628173194112,0.992293999778589,0.0497136829600001,0.2910973383080685,0.4785410165358231,0.1721724056699488,28,20,10,12,30,27,1,16
56,2013-01-17 11:56:00,2013-01-17 12:55:00,0.5105740376989782,0.3656638389416779,0.45339780269896,0.8348245267480844,0.8082312252618373,0.1695354942651455,0.7832969186913161,0.8598485680949901,28,13,11,10,16,1,1,4,0.6498827723624415,0.848348028635218,0.8594367185607426,0.9918888959622256,0.0474140665339771,0.2905789628229027,0.4808567322782716,0.1731433802720958,28,13,11,12,30,27,1,17
57,2013-01-17 11:57:00,2013-01-17 12:56:00,0.5170529457607361,0.358573632921496,0.4158592173932982,0.8553523202788613,0.7909196405333088,0.1642085636354128,0.7484980225595449,0.8473077321628467,29,13,11,10,16,1,1,5,0.652624696038891,0.8503440689981484,0.8606592773611246,0.9917898151607448,0.0452531580968956,0.2902114016893881,0.4836361766995888,0.1739647452886346,28,18,11,12,30,28,1,18
58,2013-01-17 11:58:00,2013-01-17 12:57:00,0.5242408314390512,0.3531748789108245,0.3239331512844696,0.872613920060821,0.7814986509926007,0.1576754480541888,0.7103510343156286,0.8310934555875404,28,13,11,10,15,1,1,5,0.6570073357588848,0.8520848641416681,0.858921039643452,0.9917355885072447,0.0434951768432215,0.2894790222124788,0.4859139651569317,0.1748855590279731,28,15,11,12,30,29,1,19
59,2013-01-17 11:59:00,2013-01-17 12:58:00,0.5250592207528572,0.3761190297498614,0.2141838395494251,0.8844825710110573,0.7734075985400067,0.1642006097089878,0.6751934739643449,0.8290911521991706,28,13,11,10,15,1,1,10,0.659148917540823,0.852768256101038,0.8550700170246377,0.9916059630340822,0.0414953080000468,0.2890438680174114,0.4880753416202092,0.1759632237558679,28,15,11,12,30,30,1,20
60,2013-01-17 12:00:00,2013-01-17 12:59:00,0.5305071190774099,0.428559729643938,0.1471036228974948,0.8931692621140693,0.7646460085843338,0.1848362467133981,0.6424775305564555,0.8360400047444253,28,13,11,11,14,1,1,11,0.6567188394181998,0.856168454507308,0.8528907664678148,0.991392264794338,0.0387858443471785,0.2883644521019561,0.4902282342522112,0.1771592300317759,28,17,11,12,30,28,1,21
61,2013-01-17 12:01:00,2013-01-17 13:00:00,0.5496349048669672,0.5236963349763298,0.145147045935111,0.9022548181083562,0.7596697730076049,0.1779761377655711,0.6173086529622472,0.830896668879511,28,13,11,11,14,1,1,11,0.6411144834506782,0.8548685715178407,0.8538851687305449,0.99116858692029,0.0359562076120586,0.2878184252337027,0.4919340814947658,0.1782948753306656,28,15,11,12,30,29,1,22
62,2013-01-17 12:02:00,2013-01-17 13:01:00,0.5353061493420754,0.5894463417183031,0.1767936043530958,0.90560290323323,0.7430085237384743,0.2174358874462471,0.5868026833332927,0.8333443354642573,28,13,11,11,15,1,1,11,0.6186093081811026,0.8554057742931178,0.8539277130273449,0.9910871854444264,0.0314679608730464,0.2882936462019955,0.494031350608624,0.1791319298239467,28,15,11,12,30,30,1,23
63,2013-01-17 12:03:00,2013-01-17 13:02:00,0.5277408700781564,0.6236551020021464,0.1973225773206055,0.902855888505922,0.7215485394729444,0.2646292985423375,0.5653540486031411,0.8366679575173027,29,9,11,11,16,1,1,11,0.589195479559103,0.8577575429049876,0.8556304428573231,0.9910549727080282,0.026644239058626,0.2880003282750641,0.4960037302751147,0.1798756624439708,28,15,11,12,30,30,1,24
64,2013-01-17 12:04:00,2013-01-17 13:03:00,0.5299664452154674,0.6300727832395393,0.1574417346677385,0.9019781234498792,0.7111091622043882,0.3122702439675137,0.5453766275678819,0.8360251662401387,29,9,9,12,15,1,1,12,0.5805432131155728,0.8543545883977037,0.849086457105077,0.990746800838463,0.0215759281273621,0.2869518624560795,0.49707629242169,0.1805572291883167,28,15,11,13,30,30,1,25
65,2013-01-17 12:05:00,2013-01-17 13:04:00,0.5325692314767625,0.6367952333785971,0.1769678674901998,0.8689788492762482,0.7059881667227872,0.3428456884467019,0.5221371015105266,0.8383458486137858,29,9,9,13,16,1,1,12,0.5683868630523603,0.8477153006606034,0.8472637188229695,0.9901825007901732,0.0191050576173182,0.284270731212442,0.4982404340760607,0.1811651122876228,28,15,9,13,1,30,1,26
66,2013-01-17 12:06:00,2013-01-17 13:05:00,0.4982031692451855,0.6399978401474218,0.200186261753214,0.8734742216149045,0.6986612503169206,0.3705151451211287,0.4793616972617995,0.8358177003940104,29,9,9,10,16,1,1,12,0.5622956051136646,0.8381975603725632,0.8473574488943981,0.9893728896719256,0.018513235937639,0.2828646813426184,0.4997408907495744,0.181563341021274,28,15,9,14,1,30,1,27
67,2013-01-17 12:07:00,2013-01-17 13:06:00,0.489624024507296,0.6557582134954684,0.2227308031133417,0.8815032510151826,0.6896589209065974,0.4079272248176418,0.4174901305030315,0.8090477718549599,29,9,9,10,16,1,1,13,0.5522619411949492,0.8303162411430065,0.8469281589360305,0.9889255862979718,0.0170195342697522,0.2833675635140579,0.5019615355668725,0.181552246072142,28,15,9,12,1,30,1,28
68,2013-01-17 12:08:00,2013-01-17 13:07:00,0.4705123621962658,0.6861518385961347,0.2485200090896744,0.8834634063095902,0.6823357148678321,0.4628007858106713,0.3877449133535379,0.8044795775497596,29,9,9,10,16,1,1,14,0.5480042035356524,0.819620941168905,0.847691203146574,0.9888283122426132,0.015916371487609,0.28245364006556,0.502228836442101,0.1819347675767429,28,15,9,12,1,30,1,29
69,2013-01-17 12:09:00,2013-01-17 13:08:00,0.4685129264890413,0.7043087832252964,0.2828675851448939,0.8837952746002208,0.6764643390731017,0.5123841144215656,0.3733523660915904,0.8047367761693007,29,9,9,10,16,1,1,14,0.5428214710799861,0.8133044525273404,0.8500272987538469,0.9887870652991592,0.0150588456052051,0.2796086045048603,0.502418150796621,0.1824967950330197,28,15,9,12,1,20,1,30
70,2013-01-17 12:10:00,2013-01-17 13:09:00,0.4568456865442941,0.6882429576411071,0.3300369365809531,0.885185171813443,0.6709694010780866,0.550747334941969,0.2778936148019126,0.7871606396231405,29,9,9,10,16,1,1,14,0.5429777485297239,0.8133352632273628,0.8528585023705377,0.9887233643327108,0.0140138528459089,0.2823191816299849,0.5046412811127567,0.1827018996949561,28,30,9,12,1,21,1,30
71,2013-01-17 12:11:00,2013-01-17 13:10:00,0.4642525345390723,0.6796389745145297,0.3813805010011034,0.8872702001702641,0.6503810252539196,0.5914543922508666,0.2527570691061545,0.7545000283281519,29,9,9,10,13,1,1,14,0.5482617536863835,0.8054388876768959,0.8548596453600434,0.9886870202049722,0.0108243175328918,0.2862646851418067,0.507324370055146,0.1822738173057697,28,15,9,12,1,22,1,30
72,2013-01-17 12:12:00,2013-01-17 13:11:00,0.4614465825872429,0.6515970810594138,0.3887505245897572,0.8886167943761476,0.6362189532266757,0.6326892401341901,0.2258548235091506,0.7210644295608238,29,9,9,10,13,1,1,14,0.5387331617691069,0.802717283030831,0.8553234248947473,0.9885223022646016,0.0065551954696393,0.2908556333033191,0.5098876476301215,0.181965350311237,28,21,9,12,1,23,1,30
73,2013-01-17 12:13:00,2013-01-17 13:12:00,0.4589392028980187,0.6379942417633396,0.3968423974644577,0.8913488462978822,0.6231291865511014,0.661875978909166,0.2735505206744704,0.6834715788996634,29,9,9,10,13,1,1,14,0.5358489058036408,0.8040005893682091,0.8567110032580344,0.988476543023176,0.0060029209506295,0.2988412725059362,0.5112584456863466,0.1814505033526315,28,21,9,11,1,25,1,30
74,2013-01-17 12:14:00,2013-01-17 13:13:00,0.4436996571463751,0.6554144618900267,0.401656035592933,0.8906034315084909,0.6118619321620282,0.6881029584244733,0.3269512557963343,0.6740084458053114,29,9,9,10,13,1,1,14,0.5279952800588877,0.8033759900618757,0.8593548288915992,0.9883649881299628,0.0062657525947582,0.308859611853204,0.5122976863085735,0.1812683341061209,28,24,9,11,1,26,1,30
75,2013-01-17 12:15:00,2013-01-17 13:14:00,0.4536694929127808,0.6774465987964715,0.4118992393442834,0.8877843095498988,0.6040911021437992,0.7180749454353134,0.3461426024204162,0.661688446606308,29,9,9,11,13,1,1,14,0.5260224476038629,0.8049712908918745,0.8609621944576585,0.9880807159334138,0.0062022458415496,0.319068923530833,0.5124776331275914,0.1810859739161375,28,21,9,12,1,27,1,30
76,2013-01-17 12:16:00,2013-01-17 13:15:00,0.4903609317671347,0.6896658132482446,0.420942843624468,0.88004610621207,0.5953265431400722,0.7421067186822372,0.3401896721381355,0.6604431208050191,29,9,9,11,13,1,1,14,0.5349524686329784,0.8016689058759893,0.8600527645522195,0.9876968660268602,0.0076570470144891,0.325111731172987,0.5121647789330364,0.1804621327130974,28,22,8,12,1,27,1,30
77,2013-01-17 12:17:00,2013-01-17 13:16:00,0.528552368149088,0.7113563801349049,0.4443081058233147,0.8667336458042939,0.5799927313497589,0.7578342748094365,0.3136866924346112,0.6596644913750093,29,9,9,11,13,2,1,14,0.5331654176488497,0.8030708874300241,0.8627798997169411,0.9872646868888532,0.0099433703455391,0.3314143948983571,0.5109963053027744,0.1800732352330874,28,24,7,12,1,28,1,30
78,2013-01-17 12:18:00,2013-01-17 13:17:00,0.5569183439894229,0.7453194000418809,0.4798195997809577,0.8613766040560406,0.5702187939146343,0.7743350705743005,0.3521940664065301,0.6457254209735674,29,8,8,11,13,3,5,14,0.5230567972541075,0.8053542406077607,0.8640980356664174,0.98677581938138,0.0155240636575787,0.3377607739199474,0.5097154171354275,0.1800208827439225,28,24,8,12,1,29,1,30
79,2013-01-17 12:19:00,2013-01-17 13:18:00,0.5820484677463068,0.7776176090600326,0.5218612039309292,0.8598972954802327,0.5639919505906927,0.7876948514159887,0.3940888554736056,0.6191728590338074,29,8,9,11,13,4,6,14,0.5158402691971068,0.8093270970127937,0.8664919916670479,0.9864029392213264,0.0169097268674313,0.3460081357716518,0.5096788324488138,0.1794874764003654,28,8,8,11,1,30,1,30
80,2013-01-17 12:20:00,2013-01-17 13:19:00,0.6054218673885312,0.8050293795741909,0.569384213713825,0.8564354542666099,0.5648671127003242,0.8005265824858734,0.4059807197920302,0.6172476935026115,29,9,8,11,13,5,6,14,0.5230823857393054,0.8132270626972792,0.8671975695421518,0.986081482772649,0.0184684433187519,0.354173405978055,0.5108976842075853,0.1787590150810251,28,8,8,12,2,30,1,30
81,2013-01-17 12:21:00,2013-01-17 13:20:00,0.628385516022719,0.8211086177129164,0.6355315623002437,0.851261392141734,0.568095791521336,0.8125338866592974,0.4022667901808467,0.6306355165397032,29,8,8,11,13,6,7,11,0.5217702969847391,0.8174399033842215,0.8616639990896936,0.9856506392875642,0.0200166939620205,0.3623977528127006,0.5123146227594387,0.1780677184214853,28,8,7,12,3,30,1,30
82,2013-01-17 12:22:00,2013-01-17 13:21:00,0.6523934686514665,0.8385439918363305,0.6570862393827205,0.84418972411857,0.5706615212093602,0.8302274327460833,0.406322984391655,0.6264694011073613,9,9,8,11,13,7,9,11,0.5286422103270808,0.8197413953965923,0.8568833350447526,0.9851409500920272,0.0215687553420575,0.3746567128488741,0.5115046314901504,0.1769673690121915,28,8,8,12,4,30,1,30
83,2013-01-17 12:23:00,2013-01-17 13:22:00,0.6875592063747888,0.7639561521136736,0.621197481662585,0.8353281930662995,0.5745369415177262,0.8389495522052618,0.4330477749601447,0.6389133225375468,9,7,8,11,13,8,10,12,0.5174047733837086,0.8135746758244408,0.8489738210437315,0.9845532512146794,0.0228747852431949,0.3799780724903115,0.5102518948420856,0.1761407830934987,28,8,9,12,5,30,1,30
84,2013-01-17 12:24:00,2013-01-17 13:23:00,0.6850409940512405,0.7634363413199581,0.6418961624739009,0.8275883825916007,0.5762795808241455,0.8504641247048648,0.4774791529563947,0.6535016454094802,9,7,8,11,13,9,1,13,0.5070931614638371,0.8111539591866374,0.8448328832005169,0.984067864169082,0.0245455749830485,0.3835750353375951,0.5094814927797761,0.1752742951224006,28,8,7,9,6,30,1,30
85,2013-01-17 12:25:00,2013-01-17 13:24:00,0.6762076272429625,0.7238591496150378,0.6441916226572211,0.830717080729557,0.5769550314709181,0.8665488789696203,0.6134932552193035,0.6616051121492681,9,7,8,11,13,10,1,13,0.4937950762986993,0.8067660983460299,0.8404922834523264,0.9836604377198288,0.0255627321978226,0.3848975866305288,0.5082473861506679,0.1743221264878837,28,8,7,10,1,30,1,30
86,2013-01-17 12:26:00,2013-01-17 13:25:00,0.6479519488038913,0.7186661751926128,0.6356566986234411,0.8333738035594737,0.5771750141439804,0.8747040059298925,0.6378141414966986,0.6619358292702154,29,7,8,11,13,10,1,14,0.4889648241073907,0.7985123551896667,0.8443012542031929,0.983530940232703,0.0260397504505613,0.3849532634778386,0.5064575163395043,0.1734270162046826,30,8,7,11,1,30,1,30
87,2013-01-17 12:27:00,2013-01-17 13:26:00,0.6567705855367402,0.7838126528874255,0.6444244629722281,0.8289170381088078,0.5707035989820625,0.8815098602551034,0.6158978809266776,0.6676292637296412,29,7,8,11,13,11,2,14,0.4959399339262594,0.7916483763655174,0.8487715373973352,0.9833629403095788,0.0250508853395352,0.3825810876588912,0.5036562459988031,0.1724505963222287,30,7,7,12,1,30,1,30
88,2013-01-17 12:28:00,2013-01-17 13:27:00,0.6658962207900024,0.8202626039518927,0.6541367540982679,0.8153263215047036,0.565958588916875,0.8883082255606647,0.617776305435007,0.6773843031462072,29,7,8,12,13,13,3,13,0.497948108040281,0.7931961106067549,0.8524338880434876,0.9830189593896008,0.0246581623613822,0.3838244049708113,0.4999877449208396,0.1712412201210258,30,7,7,12,1,30,2,30
