start,stop,bx,by,bz,bx_t (min),by_t (min),bz_t (min),avg_bx (nT),avg_by (nT),avg_bz (nT)
2014-02-27 19:53:00,2014-02-27 20:53:00,0.7432876319795177,0.6924569896956712,0.6354640482348515,6,6,7,0.4323333501815796,1.6514999866485596,-10.074999809265137
2014-02-27 19:54:00,2014-02-27 20:54:00,0.7448964548311732,0.6930913772284527,0.656478025412247,7,7,7,0.4331666827201843,1.598166584968567,-10.123499870300293
2014-02-27 19:55:00,2014-02-27 20:55:00,0.7542786060876032,0.6901284124584822,0.6821788308561315,8,8,8,0.45900002121925354,1.5184998512268066,-10.17983341217041
2014-02-27 19:56:00,2014-02-27 20:56:00,0.7544207924113936,0.6893912299821678,0.6713958701294915,9,8,8,0.5073333382606506,1.4176666736602783,-10.224499702453613
2014-02-27 19:57:00,2014-02-27 20:57:00,0.7522163402085089,0.6851435457200025,0.659936338955193,9,8,8,0.5731666684150696,1.309000015258789,-10.28083324432373
2014-02-27 19:58:00,2014-02-27 20:58:00,0.7449712527262446,0.6804326463491435,0.6488851842160571,9,7,8,0.6675000786781311,1.1851667165756226,-10.347332954406738
2014-02-27 19:59:00,2014-02-27 20:59:00,0.7413489563402971,0.6791388278117596,0.6444210884606149,6,8,8,0.7610000371932983,1.0551668405532837,-10.402165412902832
2014-02-27 20:00:00,2014-02-27 21:00:00,0.7371908190175746,0.6719618970872863,0.6354991765742919,8,8,8,0.85916668176651,0.9076665639877319,-10.496332168579102
2014-02-27 20:01:00,2014-02-27 21:01:00,0.7345115277258149,0.6644165542722319,0.627748869421343,8,8,8,0.9215000867843628,0.7481666803359985,-10.574999809265137
2014-02-27 20:02:00,2014-02-27 21:02:00,0.7333360425544533,0.7059870693356831,0.6536551688264322,8,8,8,0.9348333477973938,0.7624999284744263,-10.533166885375977
2014-02-27 20:03:00,2014-02-27 21:03:00,0.7221126638169658,0.7409434220585384,0.674431731628867,8,8,8,0.9326667189598083,0.7559999227523804,-10.486665725708008
2014-02-27 20:04:00,2014-02-27 21:04:00,0.7167841238406484,0.770414052347072,0.677135261673171,9,8,8,0.9648333787918091,0.7901666164398193,-10.466498374938965
2014-02-27 20:05:00,2014-02-27 21:05:00,0.7144079379581599,0.7878699381252707,0.664111017403888,9,1,8,1.0213333368301392,0.8056666851043701,-10.43649959564209
2014-02-27 20:06:00,2014-02-27 21:06:00,0.6967720816998813,0.8210513643642858,0.652943818212151,9,2,8,1.065833330154419,0.7738333344459534,-10.437832832336426
2014-02-27 20:07:00,2014-02-27 21:07:00,0.6757402584907315,0.8312006482933969,0.6526904051854452,9,2,8,1.1329998970031738,0.6985000371932983,-10.43416690826416
2014-02-27 20:08:00,2014-02-27 21:08:00,0.6424849914974,0.8340036772437543,0.6506867853298751,9,2,8,1.2111666202545166,0.6131666898727417,-10.418999671936035
2014-02-27 20:09:00,2014-02-27 21:09:00,0.6352750396212518,0.828341180236293,0.6509425467513346,9,2,8,1.3234999179840088,0.40150007605552673,-10.414501190185547
2014-02-27 20:10:00,2014-02-27 21:10:00,0.625474497054729,0.8524074111654388,0.6137055148368398,9,9,8,1.4538332223892212,0.15650002658367157,-10.524666786193848
2014-02-27 20:11:00,2014-02-27 21:11:00,0.613034211801898,0.8462005818166068,0.6142140417782188,9,9,6,1.5866665840148926,-0.09400000423192978,-10.656001091003418
2014-02-27 20:12:00,2014-02-27 21:12:00,0.5990058972805314,0.8397902435865133,0.6076113295581059,9,9,6,1.713833212852478,-0.3344999849796295,-10.781497955322266
2014-02-27 20:13:00,2014-02-27 21:13:00,0.6104532356953019,0.8514268937919504,0.5994715568282593,8,8,6,1.820666790008545,-0.5116665959358215,-10.821166038513184
2014-02-27 20:14:00,2014-02-27 21:14:00,0.6116132830112755,0.8474671396824388,0.5649374258384302,9,8,6,1.8799999952316284,-0.5461666584014893,-10.906998634338379
2014-02-27 20:15:00,2014-02-27 21:15:00,0.6031560014346908,0.8562678664888027,0.5396469360216349,9,9,14,1.9796669483184814,-0.6938333511352539,-11.03933334350586
2014-02-27 20:16:00,2014-02-27 21:16:00,0.5858158077210065,0.8433218342745461,0.4559249259444773,9,9,14,2.0789999961853027,-0.8521667122840881,-11.189166069030762
2014-02-27 20:17:00,2014-02-27 21:17:00,0.5694895994208385,0.82145720344048,0.36558317802463053,9,9,12,2.181333303451538,-0.9973334670066833,-11.302501678466797
2014-02-27 20:18:00,2014-02-27 21:18:00,0.5520577859781958,0.7866020110494214,0.33477176828694927,9,9,13,2.2920000553131104,-1.13016676902771,-11.369000434875488
2014-02-27 20:19:00,2014-02-27 21:19:00,0.5167663201600369,0.7530599333560394,0.31917917436100757,9,12,14,2.384000062942505,-1.2349998950958252,-11.400667190551758
2014-02-27 20:20:00,2014-02-27 21:20:00,0.4753583200479887,0.7186280953814895,0.29950493017213614,9,12,14,2.4771666526794434,-1.3589999675750732,-11.433834075927734
2014-02-27 20:21:00,2014-02-27 21:21:00,0.43869814321656114,0.6886628567138962,0.27611629393086135,9,12,14,2.571500062942505,-1.445416808128357,-11.458500862121582
2014-02-27 20:22:00,2014-02-27 21:22:00,0.40272068120535287,0.6619436753970994,0.23865594248536293,9,17,14,2.681999921798706,-1.5502502918243408,-11.484667778015137
2014-02-27 20:23:00,2014-02-27 21:23:00,0.3573291417312751,0.6561852830644865,0.055789434215921155,9,17,14,2.751999855041504,-1.6394168138504028,-11.553666114807129
2014-02-27 20:24:00,2014-02-27 21:24:00,0.3070485039610159,0.6684655561847596,0,9,17,0,2.7826664447784424,-1.6943334341049194,-11.581249237060547
2014-02-27 20:25:00,2014-02-27 21:25:00,0.2512385016923399,0.6527422945281508,0,8,17,0,2.806833505630493,-1.7778334617614746,-11.603082656860352
2014-02-27 20:26:00,2014-02-27 21:26:00,0.2272025645007526,0.6173559192976729,0,8,17,0,2.8489162921905518,-1.8596665859222412,-11.613666534423828
2014-02-27 20:27:00,2014-02-27 21:27:00,0.19421804361887876,0.5638211813900098,0,8,17,0,2.8849165439605713,-1.9301667213439941,-11.609999656677246
2014-02-27 20:28:00,2014-02-27 21:28:00,0.1748093295897343,0.5374899173699881,0.03170451039368307,8,17,25,2.8983333110809326,-1.9978333711624146,-11.601583480834961
2014-02-27 20:29:00,2014-02-27 21:29:00,0.2087132880395569,0.547713490942169,0.08774514290816005,8,17,25,2.8316667079925537,-2.0291666984558105,-11.579083442687988
2014-02-27 20:30:00,2014-02-27 21:30:00,0.2433773329248315,0.5783041051512113,0.08307353295248233,8,17,25,2.7715001106262207,-2.061333179473877,-11.54558277130127
2014-02-27 20:31:00,2014-02-27 21:31:00,0.28681472325511825,0.5245936985183888,0.08106782005666056,9,17,26,2.698833465576172,-2.128666639328003,-11.557916641235352
2014-02-27 20:32:00,2014-02-27 21:32:00,0.3374337926399139,0.46495101286016366,0.07545063824260151,9,17,26,2.622333526611328,-2.2018330097198486,-11.570416450500488
2014-02-27 20:33:00,2014-02-27 21:33:00,0.3688833002537955,0.44952496142633536,0.07668286314172591,9,9,25,2.5535004138946533,-2.2706665992736816,-11.578916549682617
2014-02-27 20:34:00,2014-02-27 21:34:00,0.40901823367520046,0.46501692621965623,0.08281137622734958,9,9,26,2.486833333969116,-2.322666645050049,-11.584750175476074
2014-02-27 20:35:00,2014-02-27 21:35:00,0.4549995689199963,0.4839986479142571,0.2686290040715173,9,9,25,2.436166524887085,-2.381166934967041,-11.524749755859375
2014-02-27 20:36:00,2014-02-27 21:36:00,0.455547187810555,0.49153414147192265,0.41639400494085255,8,10,25,2.4045000076293945,-2.445833444595337,-11.479083061218262
2014-02-27 20:37:00,2014-02-27 21:37:00,0.4774957553672234,0.48172273915306596,0.4704731059083671,9,10,25,2.362666606903076,-2.4863333702087402,-11.43358325958252
2014-02-27 20:38:00,2014-02-27 21:38:00,0.4839012158961621,0.4637568773169157,0.5370924577899011,9,10,25,2.3580000400543213,-2.4916670322418213,-11.361083030700684
2014-02-27 20:39:00,2014-02-27 21:39:00,0.47384480430807707,0.4450944863868233,0.5666730013853515,9,10,25,2.382166862487793,-2.4901669025421143,-11.284083366394043
2014-04-05 20:00:00,2014-04-05 21:00:00,0.08049327671384564,0.26538671759269067,0.25346283277159154,29,0,0,2.7813332080841064,6.693666458129883,-6.311999797821045
2014-04-05 20:01:00,2014-04-05 21:01:00,0.14212724750129072,0.288635065152223,0.21119999671421946,29,0,0,2.732499837875366,6.7343339920043945,-6.341916561126709
2014-04-05 20:02:00,2014-04-05 21:02:00,0.19143482804320938,0.3512513510556022,0.1799001412828627,29,0,0,2.6584999561309814,6.7891669273376465,-6.392083168029785
2014-04-05 20:03:00,2014-04-05 21:03:00,0.1866406395310892,0.40628204816114305,0.0686143856036422,29,0,0,2.5855000019073486,6.827666759490967,-6.441416263580322
2014-04-05 20:04:00,2014-04-05 21:04:00,0.17661743671471355,0.4444650257409062,0,29,0,0,2.5276668071746826,6.850166320800781,-6.463917255401611
2014-04-05 20:05:00,2014-04-05 21:05:00,0.1557368925193274,0.4835661412806764,0,29,0,0,2.473583459854126,6.879666328430176,-6.4778337478637695
2014-04-05 20:06:00,2014-04-05 21:06:00,0.13947771157600317,0.5185723543419056,0,29,0,0,2.4399168491363525,6.911166191101074,-6.480166435241699
2014-04-05 20:07:00,2014-04-05 21:07:00,0.13976693735987308,0.5505695848425949,0,29,0,0,2.4280002117156982,6.943999767303467,-6.466000080108643
2014-04-05 20:08:00,2014-04-05 21:08:00,0.14388922964138573,0.5800851798656946,0,29,0,0,2.4220001697540283,6.98033332824707,-6.449000358581543
2014-04-05 20:09:00,2014-04-05 21:09:00,0.15170779111011135,0.6170655523661707,0,29,0,0,2.4183335304260254,7.022500514984131,-6.4240007400512695
2014-04-05 20:10:00,2014-04-05 21:10:00,0.16116316594297575,0.6324986052251123,0,29,0,0,2.4144999980926514,7.044833183288574,-6.4175004959106445
2014-04-05 20:11:00,2014-04-05 21:11:00,0.16703671342730753,0.649364434858185,0,29,0,0,2.410250186920166,7.076333522796631,-6.393083572387695
2014-04-05 20:12:00,2014-04-05 21:12:00,0.16147448346104287,0.6559352224888669,0,29,0,0,2.395749568939209,7.114167213439941,-6.365250587463379
2014-04-05 20:13:00,2014-04-05 21:13:00,0.1466231671023483,0.6628869720459808,0.00978468810058995,29,0,0,2.3737497329711914,7.148833751678467,-6.340750217437744
2014-04-05 20:14:00,2014-04-05 21:14:00,0.133846799760731,0.6760142156036095,0.05024435226433518,29,0,0,2.356166362762451,7.1922502517700195,-6.31749963760376
2014-04-05 20:15:00,2014-04-05 21:15:00,0.09993462709362465,0.6911681065825568,0.11482105078065087,29,0,0,2.3279998302459717,7.235916614532471,-6.282166004180908
2014-04-05 20:16:00,2014-04-05 21:16:00,0.0793714006751301,0.7011134988282471,0.20372686056749117,29,0,0,2.306333065032959,7.283417224884033,-6.238583564758301
2014-04-05 20:17:00,2014-04-05 21:17:00,0.09083754558815108,0.7119560133016369,0.25768760714963485,29,0,0,2.2876665592193604,7.332917213439941,-6.205083847045898
2014-04-05 20:18:00,2014-04-05 21:18:00,0.12200204174661383,0.7117306962698057,0.28397579428203185,29,0,0,2.2677500247955322,7.38075065612793,-6.1778340339660645
2014-04-05 20:19:00,2014-04-05 21:19:00,0.1294079845618551,0.7318167806449489,0.3349427140569438,29,0,0,2.2475831508636475,7.4472503662109375,-6.138333797454834
2014-04-05 20:20:00,2014-04-05 21:20:00,0.12880388826925568,0.7255239273223023,0.3516885987056412,29,1,0,2.2281668186187744,7.499667167663574,-6.107000827789307
2014-04-05 20:21:00,2014-04-05 21:21:00,0.12747799008554095,0.7267558485212554,0.3645953843989387,29,6,0,2.20216703414917,7.5456671714782715,-6.086500644683838
2014-04-05 20:22:00,2014-04-05 21:22:00,0.1267487722583731,0.738618270136137,0.3738559049300634,29,7,0,2.181500196456909,7.587667465209961,-6.063666820526123
2014-04-05 20:23:00,2014-04-05 21:23:00,0.12241946026510117,0.7456195739729311,0.3877190346416933,29,7,0,2.1498332023620605,7.627749919891357,-6.050416469573975
2014-04-05 20:24:00,2014-04-05 21:24:00,0.1562873223218504,0.7532734329273618,0.40289283893480005,29,7,0,2.122666597366333,7.670417308807373,-6.033249855041504
2014-04-05 20:25:00,2014-04-05 21:25:00,0.12137985080161202,0.7614557450320759,0.4140709282892443,29,7,0,2.1372499465942383,7.705833435058594,-5.9913330078125
2014-04-05 20:26:00,2014-04-05 21:26:00,0.09671133845549296,0.7718833829722924,0.4246278377022116,29,7,0,2.151750087738037,7.739166736602783,-5.948999404907227
2014-04-05 20:27:00,2014-04-05 21:27:00,0.08242264885920604,0.7621945029592359,0.4252126610031373,29,7,0,2.158583402633667,7.767055034637451,-5.910943984985352
2014-04-05 20:28:00,2014-04-05 21:28:00,0.08617451718188654,0.7540212065241071,0.4233458254814325,29,7,0,2.169250011444092,7.7903337478637695,-5.8746657371521
2014-04-05 20:29:00,2014-04-05 21:29:00,0.08136081433756176,0.7401367982323325,0.4204036937825971,29,8,0,2.175916910171509,7.809832572937012,-5.841833114624023
2014-04-05 20:30:00,2014-04-05 21:30:00,0.08925174157130253,0.7274948589145447,0.4158373874648751,29,8,0,2.1812503337860107,7.8328328132629395,-5.806249618530273
2014-04-05 20:31:00,2014-04-05 21:31:00,0.09538493136766447,0.7153462624540343,0.40740780539663124,29,8,0,2.1899170875549316,7.858166217803955,-5.765749454498291
2014-04-05 20:32:00,2014-04-05 21:32:00,0.1033987216208959,0.6997974037738689,0.40006628150225126,29,8,0,2.1967501640319824,7.882999897003174,-5.7347493171691895
2014-04-05 20:33:00,2014-04-05 21:33:00,0.10632081173582733,0.6765526322913576,0.41824853307821974,29,8,0,2.1979167461395264,7.906499862670898,-5.712082862854004
2014-04-05 20:34:00,2014-04-05 21:34:00,0.11664589432341176,0.6630876930424555,0.4344797986010319,29,8,0,2.208916664123535,7.921499729156494,-5.679250240325928
2014-04-05 20:35:00,2014-04-05 21:35:00,0.10419664167087324,0.6424206710936196,0.4351625982152444,29,8,0,2.1910834312438965,7.958000183105469,-5.648416996002197
2014-04-05 20:36:00,2014-04-05 21:36:00,0.09469019270567836,0.6199041306976965,0.4431359789215689,29,9,0,2.1745834350585938,7.999166965484619,-5.600750923156738
2014-04-05 20:37:00,2014-04-05 21:37:00,0.09845116691115861,0.596937015380403,0.4757931543123112,29,9,0,2.171750068664551,8.043334007263184,-5.540750026702881
2014-04-05 20:38:00,2014-04-05 21:38:00,0.10579642110482587,0.5813453647263054,0.4897514730082003,29,11,0,2.161249876022339,8.092166900634766,-5.485250473022461
2014-04-05 20:39:00,2014-04-05 21:39:00,0.09280207702697099,0.5527896563001882,0.4952533352588489,29,12,0,2.152583122253418,8.139833450317383,-5.4395833015441895
2014-04-05 20:40:00,2014-04-05 21:40:00,0.07000677447211401,0.5229271686222109,0.48330120734646753,29,12,0,2.1315834522247314,8.184499740600586,-5.399917125701904
2014-04-05 20:41:00,2014-04-05 21:41:00,0.05762356121521527,0.49153710214500995,0.45150173921287523,29,13,0,2.1160833835601807,8.227167129516602,-5.366083145141602
2014-04-05 20:42:00,2014-04-05 21:42:00,0.09153886886301629,0.429606727638154,0.41929037754304593,29,2,20,2.152750253677368,8.294833183288574,-5.328583717346191
2014-04-05 20:43:00,2014-04-05 21:43:00,0.12176424959124868,0.4404446051329934,0.4248734184404472,24,3,22,2.1820833683013916,8.367666244506836,-5.298583507537842
2014-04-05 20:44:00,2014-04-05 21:44:00,0.152954476672479,0.4552345891804578,0.4473624507617167,24,3,22,2.211249828338623,8.444833755493164,-5.269917011260986
2014-04-05 20:45:00,2014-04-05 21:45:00,0.1927551685591924,0.4591709633735886,0.4353788331399723,24,3,22,2.2415833473205566,8.518500328063965,-5.2439165115356445
2014-04-05 20:46:00,2014-04-05 21:46:00,0.20447258736670354,0.4705562449913503,0.4221714419153106,24,3,22,2.2525835037231445,8.583499908447266,-5.215916156768799
2014-04-05 20:47:00,2014-04-05 21:47:00,0.19525669033122917,0.4928202814525688,0.44248633184776337,24,3,22,2.236083507537842,8.622499465942383,-5.190248966217041
2014-04-05 20:48:00,2014-04-05 21:48:00,0.18613411836928961,0.5074237225136128,0.4231584652766726,24,3,22,2.223250150680542,8.640833854675293,-5.17741584777832
2014-04-05 20:49:00,2014-04-05 21:49:00,0.15750657740417015,0.5205673162973339,0.34058050499303877,24,3,22,2.1935834884643555,8.656167984008789,-5.181249618530273
2014-04-05 20:50:00,2014-04-05 21:50:00,0.19752401200900432,0.5279798634250988,0.3425683757652505,22,3,22,2.2029166221618652,8.669500350952148,-5.169083595275879
2014-04-05 20:51:00,2014-04-05 21:51:00,0.272818188066541,0.5264430414438336,0.3347222197190358,21,3,22,2.2619166374206543,8.678667068481445,-5.143750190734863
2014-04-05 20:52:00,2014-04-05 21:52:00,0.3171876101817762,0.5296544724909611,0.28106078418316843,21,3,23,2.2939164638519287,8.681833267211914,-5.131083011627197
2014-04-05 20:53:00,2014-04-05 21:53:00,0.3618985936808918,0.5478624156559782,0.24918364134298449,22,2,23,2.3167500495910645,8.687832832336426,-5.132750511169434
2014-04-05 20:54:00,2014-04-05 21:54:00,0.41130779182512944,0.5566282353706168,0.24553863258860092,22,2,22,2.3265833854675293,8.679000854492188,-5.141417026519775
2014-04-05 20:55:00,2014-04-05 21:55:00,0.44584909250519894,0.5639874377061643,0.2544469447605101,23,2,23,2.32308292388916,8.66650104522705,-5.15725040435791
2014-04-05 20:56:00,2014-04-05 21:56:00,0.4873477852967067,0.5671350829567432,0.22783050151797385,24,2,23,2.330082893371582,8.654500007629395,-5.171417236328125
2014-04-05 20:57:00,2014-04-05 21:57:00,0.5035301843345613,0.5765729474888269,0.23331791252439502,24,2,22,2.3139164447784424,8.64383316040039,-5.200250148773193
2014-04-05 20:58:00,2014-04-05 21:58:00,0.544131419375897,0.5761552866467368,0.25665410965307583,22,3,22,2.3214166164398193,8.630000114440918,-5.216750144958496
2014-04-05 20:59:00,2014-04-05 21:59:00,0.5930032741111226,0.5743245511033038,0.32900676698223197,23,3,22,2.356250047683716,8.62066650390625,-5.213083267211914
2014-04-05 21:00:00,2014-04-05 22:00:00,0.6191127292997457,0.5717110369246748,0.38214832123535286,24,2,22,2.4302499294281006,8.600499153137207,-5.191916465759277
2014-04-05 21:01:00,2014-04-05 22:01:00,0.6442446059322229,0.5738208971707972,0.4173530297526259,24,2,22,2.5072500705718994,8.596332550048828,-5.175833225250244
2014-04-05 21:02:00,2014-04-05 22:02:00,0.6625212562719792,0.5727612596466856,0.4171652915506784,24,2,20,2.5752499103546143,8.58549976348877,-5.169832706451416
2014-04-05 21:03:00,2014-04-05 22:03:00,0.6630935434251604,0.5687813252438402,0.36383559654221065,24,2,14,2.6042497158050537,8.577834129333496,-5.187666416168213
2014-04-05 21:04:00,2014-04-05 22:04:00,0.6577798882008189,0.5642866290143151,0.40019561299926887,24,2,14,2.6262500286102295,8.572000503540039,-5.20383358001709
2014-04-05 21:05:00,2014-04-05 22:05:00,0.6381614815194766,0.5572561725903246,0.4541486617254177,24,2,14,2.633999824523926,8.561832427978516,-5.224083423614502
2014-04-05 21:06:00,2014-04-05 22:06:00,0.6228822192397974,0.5503083136962074,0.4972283214588453,24,2,14,2.6428334712982178,8.55283260345459,-5.246250629425049
2014-04-05 21:07:00,2014-04-05 22:07:00,0.6169760219854548,0.5405991932410144,0.527083190857298,24,2,14,2.661416530609131,8.543000221252441,-5.257583141326904
2014-04-05 21:08:00,2014-04-05 22:08:00,0.5855194736778151,0.523720806783437,0.5517442916793707,24,3,14,2.646583318710327,8.52983283996582,-5.284749984741211
2014-04-05 21:09:00,2014-04-05 22:09:00,0.5562198507002755,0.48826805754999636,0.5899765436876266,24,3,14,2.6319167613983154,8.51349925994873,-5.3125834465026855
